 604	0.471530	0.471530	0.942118  	0.409253	0.409253	0.732782
 605	0.471530	0.471530	0.942118  	0.432384	0.432384	0.711796
 606	0.471530	0.471530	0.942118  	0.419929	0.419929	0.684635
 607	0.471530	0.471530	0.942118  	0.412811	0.412811	0.633400
 608	0.471530	0.471530	0.942118  	0.457295	0.457295	0.736707
 609	0.471530	0.471530	0.942118  	0.441281	0.441281	0.661869
 610	0.471530	0.471530	0.942118  	0.430605	0.430605	0.768840
 611	0.471530	0.471530	0.942118  	0.418149	0.418149	0.756385
 612	0.471530	0.471530	0.942118  	0.439502	0.439502	0.748325
 613	0.471530	0.471530	0.942118  	0.439502	0.439502	0.748325
 614	0.471530	0.471530	0.942118  	0.439502	0.439502	0.763031
 615	0.471530	0.471530	0.942118  	0.443060	0.443060	0.722472
 616	0.471530	0.471530	0.942118  	0.439502	0.439502	0.660090
 617	0.471530	0.471530	0.942118  	0.443060	0.443060	0.560708
 618	0.471530	0.471530	0.942118  	0.455516	0.455516	0.558457
 619	0.471530	0.471530	0.942118  	0.435943	0.435943	0.730061
 620	0.471530	0.471530	0.942118  	0.428826	0.428826	0.678826
 621	0.471530	0.471530	0.942118  	0.435943	0.435943	0.700649
 622	0.471530	0.471530	0.942118  	0.455516	0.455516	0.690810
 623	0.471530	0.471530	0.942118  	0.435943	0.435943	0.656531
 624	0.471530	0.471530	0.942118  	0.421708	0.421708	0.627591
 625	0.471530	0.471530	0.942118  	0.432384	0.432384	0.755914
 626	0.471530	0.471530	0.942118  	0.425267	0.425267	0.689973
 627	0.471530	0.471530	0.942118  	0.428826	0.428826	0.634708
 628	0.471530	0.471530	0.942118  	0.423488	0.423488	0.614664
 629	0.471530	0.471530	0.942118  	0.437722	0.437722	0.599487
 630	0.471530	0.471530	0.942118  	0.441281	0.441281	0.661869
 631	0.471530	0.471530	0.942118  	0.455516	0.455516	0.661398
 632	0.471530	0.471530	0.942118  	0.446619	0.446619	0.637796
 633	0.471530	0.471530	0.942118  	0.444840	0.444840	0.768369
 634	0.471530	0.471530	0.942118  	0.435943	0.435943	0.715355
 635	0.471530	0.471530	0.942118  	0.425267	0.425267	0.822326
 636	0.471530	0.471530	0.942118  	0.437722	0.437722	0.790664
 637	0.471530	0.471530	0.942118  	0.446619	0.446619	0.755443
 638	0.471530	0.471530	0.942118  	0.434164	0.434164	0.698870
 639	0.471530	0.471530	0.942118  	0.435943	0.435943	0.759472
 640	0.471530	0.471530	0.942118  	0.437722	0.437722	0.717134
 641	0.471530	0.471530	0.942118  	0.441281	0.441281	0.750105
 642	0.471530	0.471530	0.942118  	0.425267	0.425267	0.778208
 643	0.471530	0.471530	0.942118  	0.428826	0.428826	0.664120
 644	0.471530	0.471530	0.942118  	0.446619	0.446619	0.755443
 645	0.471530	0.471530	0.942118  	0.434164	0.434164	0.684164
 646	0.471530	0.471530	0.942118  	0.434164	0.434164	0.772399
 647	0.471530	0.471530	0.942118  	0.434164	0.434164	0.801811
 648	0.471530	0.471530	0.942118  	0.439502	0.439502	0.748325
 649	0.471530	0.471530	0.942118  	0.437722	0.437722	0.731840
 650	0.471530	0.471530	0.942118  	0.430605	0.430605	0.739429
 651	0.471530	0.471530	0.942118  	0.427046	0.427046	0.647635
 652	0.471530	0.471530	0.942118  	0.428826	0.428826	0.722943
 653	0.471530	0.471530	0.942118  	0.412811	0.412811	0.736341
 654	0.471530	0.471530	0.942118  	0.441281	0.441281	0.632458
 655	0.471530	0.471530	0.942118  	0.432384	0.432384	0.579443
 656	0.471530	0.471530	0.942118  	0.425267	0.425267	0.645855
 657	0.471530	0.471530	0.942118  	0.425267	0.425267	0.645855
 658	0.471530	0.471530	0.942118  	0.439502	0.439502	0.733619
 659	0.471530	0.471530	0.942118  	0.455516	0.455516	0.720222
 660	0.471530	0.471530	0.942118  	0.455516	0.455516	0.720222
 661	0.471530	0.471530	0.942118  	0.416370	0.416370	0.666370
 662	0.471530	0.471530	0.942118  	0.453737	0.453737	0.762560
 663	0.471530	0.471530	0.942118  	0.443060	0.443060	0.707766
 664	0.471530	0.471530	0.942118  	0.443060	0.443060	0.751884
 665	0.471530	0.471530	0.942118  	0.448399	0.448399	0.742516
 666	0.471530	0.471530	0.942118  	0.441281	0.441281	0.750105
 667	0.471530	0.471530	0.942118  	0.451957	0.451957	0.701957
 668	0.471530	0.471530	0.942118  	0.430605	0.430605	0.710017
 669	0.471530	0.471530	0.942118  	0.434164	0.434164	0.625340
 670	0.471530	0.471530	0.942118  	0.434164	0.434164	0.566517
 671	0.471530	0.471530	0.942118  	0.427046	0.427046	0.662340
 672	0.471530	0.471530	0.942118  	0.427046	0.427046	0.662340
 673	0.471530	0.471530	0.942118  	0.419929	0.419929	0.581694
 674	0.471530	0.471530	0.942118  	0.416370	0.416370	0.519311


   1	0.434164	0.434164	0.845928  	0.434164	0.434164	0.434164
   2	0.421708	0.421708	0.848179  	0.430605	0.430605	0.430605
   3	0.421708	0.421708	0.848179  	0.425267	0.425267	0.439973
   4	0.414591	0.414591	0.870473  	0.428826	0.428826	0.443531
   5	0.414591	0.414591	0.870473  	0.435943	0.435943	0.450649
   6	0.414591	0.414591	0.870473  	0.435943	0.435943	0.450649
   7	0.414591	0.414591	0.870473  	0.435943	0.435943	0.450649
   8	0.414591	0.414591	0.870473  	0.435943	0.435943	0.450649
   9	0.414591	0.414591	0.870473  	0.432384	0.432384	0.447090
  10	0.414591	0.414591	0.870473  	0.439502	0.439502	0.615972
  11	0.414591	0.414591	0.870473  	0.444840	0.444840	0.680134
  12	0.414591	0.414591	0.870473  	0.443060	0.443060	0.722472
  13	0.407473	0.407473	0.878062  	0.443060	0.443060	0.722472
  14	0.434164	0.434164	0.890046  	0.441281	0.441281	0.794222
  15	0.434164	0.434164	0.890046  	0.437722	0.437722	0.775958
  16	0.434164	0.434164	0.890046  	0.439502	0.439502	0.763031
  17	0.434164	0.434164	0.890046  	0.446619	0.446619	0.740737
  18	0.434164	0.434164	0.890046  	0.443060	0.443060	0.737178
  19	0.434164	0.434164	0.890046  	0.444840	0.444840	0.753663
  20	0.434164	0.434164	0.890046  	0.439502	0.439502	0.763031
  21	0.434164	0.434164	0.890046  	0.439502	0.439502	0.763031
  22	0.434164	0.434164	0.890046  	0.432384	0.432384	0.755914
  23	0.434164	0.434164	0.890046  	0.432384	0.432384	0.755914
  24	0.434164	0.434164	0.890046  	0.427046	0.427046	0.809399
  25	0.434164	0.434164	0.890046  	0.439502	0.439502	0.807149
  26	0.434164	0.434164	0.890046  	0.435943	0.435943	0.803590
  27	0.434164	0.434164	0.890046  	0.439502	0.439502	0.792443
  28	0.434164	0.434164	0.890046  	0.443060	0.443060	0.737178
  29	0.434164	0.434164	0.890046  	0.443060	0.443060	0.737178
  30	0.434164	0.434164	0.890046  	0.430605	0.430605	0.739429
  31	0.434164	0.434164	0.890046  	0.446619	0.446619	0.726031
  32	0.434164	0.434164	0.890046  	0.432384	0.432384	0.667678
  33	0.434164	0.434164	0.890046  	0.432384	0.432384	0.594149
  34	0.434164	0.434164	0.890046  	0.437722	0.437722	0.702428
  35	0.434164	0.434164	0.890046  	0.435943	0.435943	0.730061
  36	0.434164	0.434164	0.890046  	0.441281	0.441281	0.750105
  37	0.443060	0.443060	0.898943  	0.451957	0.451957	0.819604
  38	0.443060	0.443060	0.898943  	0.444840	0.444840	0.768369
  39	0.443060	0.443060	0.898943  	0.450178	0.450178	0.729590
  40	0.443060	0.443060	0.898943  	0.435943	0.435943	0.715355
  41	0.443060	0.443060	0.898943  	0.441281	0.441281	0.691281
  42	0.443060	0.443060	0.898943  	0.443060	0.443060	0.737178
  43	0.443060	0.443060	0.898943  	0.419929	0.419929	0.787576
  44	0.443060	0.443060	0.898943  	0.423488	0.423488	0.776429
  45	0.443060	0.443060	0.898943  	0.423488	0.423488	0.776429
  46	0.443060	0.443060	0.898943  	0.444840	0.444840	0.768369
  47	0.443060	0.443060	0.898943  	0.435943	0.435943	0.759472
  48	0.443060	0.443060	0.898943  	0.423488	0.423488	0.776429
  49	0.443060	0.443060	0.898943  	0.443060	0.443060	0.781296
  50	0.443060	0.443060	0.898943  	0.443060	0.443060	0.781296
  51	0.443060	0.443060	0.898943  	0.448399	0.448399	0.771928
  52	0.443060	0.443060	0.898943  	0.439502	0.439502	0.777737
  53	0.443060	0.443060	0.898943  	0.430605	0.430605	0.783546
  54	0.443060	0.443060	0.898943  	0.443060	0.443060	0.751884
  55	0.443060	0.443060	0.898943  	0.443060	0.443060	0.751884
  56	0.443060	0.443060	0.898943  	0.412811	0.412811	0.765753
  57	0.443060	0.443060	0.898943  	0.443060	0.443060	0.693060
  58	0.443060	0.443060	0.898943  	0.430605	0.430605	0.710017
  59	0.443060	0.443060	0.898943  	0.443060	0.443060	0.766590
  60	0.443060	0.443060	0.898943  	0.423488	0.423488	0.791135
  61	0.443060	0.443060	0.898943  	0.427046	0.427046	0.750576
  62	0.443060	0.443060	0.898943  	0.423488	0.423488	0.791135
  63	0.443060	0.443060	0.898943  	0.423488	0.423488	0.791135
  64	0.435943	0.435943	0.906531  	0.425267	0.425267	0.792914
  65	0.435943	0.435943	0.906531  	0.435943	0.435943	0.788884
  66	0.441281	0.441281	0.911869  	0.444840	0.444840	0.768369
  67	0.441281	0.441281	0.911869  	0.430605	0.430605	0.768840
  68	0.441281	0.441281	0.911869  	0.437722	0.437722	0.746546
  69	0.441281	0.441281	0.911869  	0.427046	0.427046	0.750576
  70	0.441281	0.441281	0.911869  	0.453737	0.453737	0.762560
  71	0.441281	0.441281	0.911869  	0.435943	0.435943	0.744767
  72	0.441281	0.441281	0.911869  	0.441281	0.441281	0.808928
  73	0.441281	0.441281	0.911869  	0.446619	0.446619	0.740737
  74	0.441281	0.441281	0.911869  	0.446619	0.446619	0.740737
  75	0.441281	0.441281	0.911869  	0.432384	0.432384	0.800031
  76	0.441281	0.441281	0.911869  	0.416370	0.416370	0.769311
  77	0.441281	0.441281	0.911869  	0.423488	0.423488	0.747017
  78	0.441281	0.441281	0.911869  	0.423488	0.423488	0.747017
  79	0.441281	0.441281	0.911869  	0.423488	0.423488	0.747017
  80	0.441281	0.441281	0.911869  	0.423488	0.423488	0.688193
  81	0.441281	0.441281	0.911869  	0.419929	0.419929	0.728752
  82	0.441281	0.441281	0.911869  	0.457295	0.457295	0.677884
  83	0.441281	0.441281	0.911869  	0.444840	0.444840	0.650722
  84	0.441281	0.441281	0.911869  	0.444840	0.444840	0.650722
  85	0.441281	0.441281	0.911869  	0.432384	0.432384	0.755914
  86	0.441281	0.441281	0.911869  	0.437722	0.437722	0.746546
  87	0.441281	0.441281	0.911869  	0.435943	0.435943	0.715355
  88	0.441281	0.441281	0.911869  	0.409253	0.409253	0.806311
  89	0.441281	0.441281	0.911869  	0.439502	0.439502	0.748325
  90	0.441281	0.441281	0.911869  	0.435943	0.435943	0.774178
  91	0.441281	0.441281	0.911869  	0.434164	0.434164	0.757693
  92	0.441281	0.441281	0.911869  	0.428826	0.428826	0.693532
  93	0.441281	0.441281	0.911869  	0.427046	0.427046	0.662340
  94	0.441281	0.441281	0.911869  	0.444840	0.444840	0.768369
  95	0.441281	0.441281	0.911869  	0.443060	0.443060	0.722472
  96	0.441281	0.441281	0.911869  	0.434164	0.434164	0.787105
  97	0.441281	0.441281	0.911869  	0.430605	0.430605	0.783546
  98	0.441281	0.441281	0.911869  	0.451957	0.451957	0.746075
  99	0.441281	0.441281	0.911869  	0.451957	0.451957	0.731369
 100	0.441281	0.441281	0.911869  	0.441281	0.441281	0.603046
 101	0.441281	0.441281	0.911869  	0.451957	0.451957	0.701957
 102	0.441281	0.441281	0.911869  	0.451957	0.451957	0.701957
 103	0.441281	0.441281	0.911869  	0.451957	0.451957	0.701957
 104	0.441281	0.441281	0.911869  	0.423488	0.423488	0.732311
 105	0.441281	0.441281	0.911869  	0.423488	0.423488	0.732311
 106	0.441281	0.441281	0.911869  	0.443060	0.443060	0.693060
 107	0.441281	0.441281	0.911869  	0.441281	0.441281	0.676575
 108	0.441281	0.441281	0.911869  	0.443060	0.443060	0.722472
 109	0.441281	0.441281	0.911869  	0.443060	0.443060	0.722472
 110	0.441281	0.441281	0.911869  	0.441281	0.441281	0.720693
 111	0.441281	0.441281	0.911869  	0.418149	0.418149	0.726973
 112	0.441281	0.441281	0.911869  	0.418149	0.418149	0.726973
 113	0.441281	0.441281	0.911869  	0.434164	0.434164	0.787105
 114	0.441281	0.441281	0.911869  	0.432384	0.432384	0.800031
 115	0.441281	0.441281	0.911869  	0.435943	0.435943	0.759472
 116	0.441281	0.441281	0.911869  	0.443060	0.443060	0.781296
 117	0.441281	0.441281	0.911869  	0.443060	0.443060	0.781296
 118	0.441281	0.441281	0.911869  	0.428826	0.428826	0.781767
 119	0.441281	0.441281	0.911869  	0.443060	0.443060	0.781296
 120	0.441281	0.441281	0.911869  	0.439502	0.439502	0.792443
 121	0.441281	0.441281	0.911869  	0.425267	0.425267	0.763502
 122	0.441281	0.441281	0.911869  	0.430605	0.430605	0.798252
 123	0.441281	0.441281	0.911869  	0.430605	0.430605	0.739429
 124	0.441281	0.441281	0.911869  	0.432384	0.432384	0.755914
 125	0.441281	0.441281	0.911869  	0.434164	0.434164	0.742987
 126	0.441281	0.441281	0.911869  	0.434164	0.434164	0.757693
 127	0.441281	0.441281	0.911869  	0.443060	0.443060	0.751884
 128	0.441281	0.441281	0.911869  	0.450178	0.450178	0.773707
 129	0.441281	0.441281	0.911869  	0.443060	0.443060	0.737178
 130	0.441281	0.441281	0.911869  	0.448399	0.448399	0.698399
 131	0.441281	0.441281	0.911869  	0.434164	0.434164	0.669458
 132	0.441281	0.441281	0.911869  	0.430605	0.430605	0.665899
 133	0.441281	0.441281	0.911869  	0.430605	0.430605	0.665899
 134	0.441281	0.441281	0.911869  	0.428826	0.428826	0.722943
 135	0.441281	0.441281	0.911869  	0.437722	0.437722	0.746546
 136	0.441281	0.441281	0.911869  	0.451957	0.451957	0.775487
 137	0.441281	0.441281	0.911869  	0.428826	0.428826	0.737649
 138	0.441281	0.441281	0.911869  	0.432384	0.432384	0.770620
 139	0.441281	0.441281	0.911869  	0.432384	0.432384	0.800031
 140	0.441281	0.441281	0.911869  	0.437722	0.437722	0.761252
 141	0.441281	0.441281	0.911869  	0.432384	0.432384	0.755914
 142	0.441281	0.441281	0.911869  	0.439502	0.439502	0.733619
 143	0.441281	0.441281	0.911869  	0.435943	0.435943	0.730061
 144	0.441281	0.441281	0.911869  	0.439502	0.439502	0.733619
 145	0.441281	0.441281	0.911869  	0.427046	0.427046	0.618223
 146	0.441281	0.441281	0.911869  	0.459075	0.459075	0.723781
 147	0.441281	0.441281	0.911869  	0.459075	0.459075	0.723781
 148	0.441281	0.441281	0.911869  	0.444840	0.444840	0.724252
 149	0.441281	0.441281	0.911869  	0.437722	0.437722	0.746546
 150	0.441281	0.441281	0.911869  	0.435943	0.435943	0.759472
 151	0.441281	0.441281	0.911869  	0.421708	0.421708	0.774649
 152	0.441281	0.441281	0.911869  	0.437722	0.437722	0.731840
 153	0.441281	0.441281	0.911869  	0.451957	0.451957	0.716663
 154	0.441281	0.441281	0.911869  	0.441281	0.441281	0.779516
 155	0.441281	0.441281	0.911869  	0.432384	0.432384	0.711796
 156	0.441281	0.441281	0.911869  	0.432384	0.432384	0.711796
 157	0.441281	0.441281	0.911869  	0.439502	0.439502	0.733619
 158	0.441281	0.441281	0.911869  	0.453737	0.453737	0.733148
 159	0.441281	0.441281	0.911869  	0.453737	0.453737	0.733148
 160	0.441281	0.441281	0.911869  	0.435943	0.435943	0.700649
 161	0.441281	0.441281	0.911869  	0.439502	0.439502	0.718914
 162	0.441281	0.441281	0.911869  	0.434164	0.434164	0.801811
 163	0.441281	0.441281	0.911869  	0.441281	0.441281	0.720693
 164	0.441281	0.441281	0.911869  	0.457295	0.457295	0.692590
 165	0.441281	0.441281	0.911869  	0.448399	0.448399	0.742516
 166	0.441281	0.441281	0.911869  	0.451957	0.451957	0.790193
 167	0.441281	0.441281	0.911869  	0.423488	0.423488	0.658782
 168	0.441281	0.441281	0.911869  	0.423488	0.423488	0.658782
 169	0.441281	0.441281	0.911869  	0.441281	0.441281	0.661869
 170	0.441281	0.441281	0.911869  	0.443060	0.443060	0.707766
 171	0.441281	0.441281	0.911869  	0.439502	0.439502	0.704208
 172	0.441281	0.441281	0.911869  	0.432384	0.432384	0.770620
 173	0.441281	0.441281	0.911869  	0.439502	0.439502	0.748325
 174	0.441281	0.441281	0.911869  	0.432384	0.432384	0.711796
 175	0.441281	0.441281	0.911869  	0.441281	0.441281	0.764811
 176	0.457295	0.457295	0.913178  	0.446619	0.446619	0.681913
 177	0.457295	0.457295	0.913178  	0.434164	0.434164	0.742987
 178	0.457295	0.457295	0.913178  	0.448399	0.448399	0.742516
 179	0.457295	0.457295	0.913178  	0.451957	0.451957	0.701957
 180	0.457295	0.457295	0.913178  	0.443060	0.443060	0.663649
 181	0.457295	0.457295	0.913178  	0.443060	0.443060	0.663649
 182	0.457295	0.457295	0.913178  	0.443060	0.443060	0.722472
 183	0.457295	0.457295	0.913178  	0.450178	0.450178	0.759001
 184	0.457295	0.457295	0.913178  	0.428826	0.428826	0.781767
 185	0.457295	0.457295	0.913178  	0.411032	0.411032	0.763973
 186	0.457295	0.457295	0.913178  	0.434164	0.434164	0.772399
 187	0.457295	0.457295	0.913178  	0.444840	0.444840	0.738958
 188	0.457295	0.457295	0.913178  	0.435943	0.435943	0.627120
 189	0.457295	0.457295	0.913178  	0.432384	0.432384	0.608855
 190	0.457295	0.457295	0.913178  	0.439502	0.439502	0.689502
 191	0.457295	0.457295	0.913178  	0.432384	0.432384	0.697090
 192	0.457295	0.457295	0.913178  	0.427046	0.427046	0.647635
 193	0.457295	0.457295	0.913178  	0.427046	0.427046	0.647635
 194	0.457295	0.457295	0.913178  	0.427046	0.427046	0.662340
 195	0.457295	0.457295	0.913178  	0.435943	0.435943	0.730061
 196	0.457295	0.457295	0.913178  	0.435943	0.435943	0.671237
 197	0.457295	0.457295	0.913178  	0.435943	0.435943	0.730061
 198	0.457295	0.457295	0.913178  	0.446619	0.446619	0.696619
 199	0.457295	0.457295	0.913178  	0.444840	0.444840	0.665428
 200	0.457295	0.457295	0.913178  	0.444840	0.444840	0.709546
 201	0.457295	0.457295	0.913178  	0.455516	0.455516	0.793751
 202	0.457295	0.457295	0.913178  	0.448399	0.448399	0.757222
 203	0.457295	0.457295	0.913178  	0.437722	0.437722	0.775958
 204	0.457295	0.457295	0.913178  	0.439502	0.439502	0.704208
 205	0.457295	0.457295	0.913178  	0.451957	0.451957	0.746075
 206	0.457295	0.457295	0.913178  	0.441281	0.441281	0.764811
 207	0.457295	0.457295	0.913178  	0.448399	0.448399	0.786634
 208	0.457295	0.457295	0.913178  	0.443060	0.443060	0.737178
 209	0.457295	0.457295	0.913178  	0.432384	0.432384	0.667678
 210	0.457295	0.457295	0.913178  	0.432384	0.432384	0.741208
 211	0.457295	0.457295	0.913178  	0.441281	0.441281	0.735399
 212	0.457295	0.457295	0.913178  	0.432384	0.432384	0.741208
 213	0.457295	0.457295	0.913178  	0.430605	0.430605	0.783546
 214	0.457295	0.457295	0.913178  	0.435943	0.435943	0.715355
 215	0.457295	0.457295	0.913178  	0.450178	0.450178	0.670766
 216	0.457295	0.457295	0.913178  	0.435943	0.435943	0.671237
 217	0.457295	0.457295	0.913178  	0.443060	0.443060	0.707766
 218	0.457295	0.457295	0.913178  	0.437722	0.437722	0.761252
 219	0.457295	0.457295	0.913178  	0.443060	0.443060	0.766590
 220	0.457295	0.457295	0.913178  	0.425267	0.425267	0.778208
 221	0.457295	0.457295	0.913178  	0.448399	0.448399	0.771928
 222	0.457295	0.457295	0.913178  	0.448399	0.448399	0.757222
 223	0.457295	0.457295	0.913178  	0.443060	0.443060	0.693060
 224	0.457295	0.457295	0.913178  	0.443060	0.443060	0.722472
 225	0.457295	0.457295	0.913178  	0.450178	0.450178	0.685472
 226	0.457295	0.457295	0.913178  	0.441281	0.441281	0.691281
 227	0.457295	0.457295	0.913178  	0.444840	0.444840	0.724252
 228	0.457295	0.457295	0.913178  	0.435943	0.435943	0.730061
 229	0.457295	0.457295	0.913178  	0.430605	0.430605	0.768840
 230	0.457295	0.457295	0.913178  	0.430605	0.430605	0.768840
 231	0.457295	0.457295	0.913178  	0.423488	0.423488	0.732311
 232	0.457295	0.457295	0.913178  	0.419929	0.419929	0.802282
 233	0.457295	0.457295	0.913178  	0.416370	0.416370	0.754605
 234	0.457295	0.457295	0.913178  	0.416370	0.416370	0.754605
 235	0.457295	0.457295	0.913178  	0.437722	0.437722	0.717134
 236	0.457295	0.457295	0.913178  	0.434164	0.434164	0.728281
 237	0.457295	0.457295	0.913178  	0.435943	0.435943	0.730061
 238	0.457295	0.457295	0.913178  	0.443060	0.443060	0.796002
 239	0.457295	0.457295	0.913178  	0.419929	0.419929	0.787576
 240	0.457295	0.457295	0.913178  	0.419929	0.419929	0.787576
 241	0.457295	0.457295	0.913178  	0.453737	0.453737	0.762560
 242	0.457295	0.457295	0.913178  	0.443060	0.443060	0.707766
 243	0.457295	0.457295	0.913178  	0.443060	0.443060	0.737178
 244	0.457295	0.457295	0.913178  	0.441281	0.441281	0.705987
 245	0.457295	0.457295	0.913178  	0.439502	0.439502	0.748325
 246	0.457295	0.457295	0.913178  	0.441281	0.441281	0.720693
 247	0.457295	0.457295	0.913178  	0.441281	0.441281	0.720693
 248	0.457295	0.457295	0.913178  	0.430605	0.430605	0.695311
 249	0.457295	0.457295	0.913178  	0.435943	0.435943	0.744767
 250	0.457295	0.457295	0.913178  	0.435943	0.435943	0.685943
 251	0.457295	0.457295	0.913178  	0.437722	0.437722	0.658311
 252	0.457295	0.457295	0.913178  	0.444840	0.444840	0.709546
 253	0.457295	0.457295	0.913178  	0.428826	0.428826	0.737649
 254	0.457295	0.457295	0.913178  	0.435943	0.435943	0.744767
 255	0.457295	0.457295	0.913178  	0.435943	0.435943	0.744767
 256	0.457295	0.457295	0.913178  	0.427046	0.427046	0.750576
 257	0.457295	0.457295	0.913178  	0.446619	0.446619	0.755443
 258	0.457295	0.457295	0.913178  	0.437722	0.437722	0.790664
 259	0.457295	0.457295	0.913178  	0.435943	0.435943	0.730061
 260	0.457295	0.457295	0.913178  	0.437722	0.437722	0.717134
 261	0.457295	0.457295	0.913178  	0.443060	0.443060	0.722472
 262	0.457295	0.457295	0.913178  	0.439502	0.439502	0.733619
 263	0.457295	0.457295	0.913178  	0.448399	0.448399	0.786634
 264	0.457295	0.457295	0.913178  	0.444840	0.444840	0.694840
 265	0.457295	0.457295	0.913178  	0.434164	0.434164	0.728281
 266	0.457295	0.457295	0.913178  	0.455516	0.455516	0.749634
 267	0.457295	0.457295	0.913178  	0.416370	0.416370	0.798723
 268	0.457295	0.457295	0.913178  	0.423488	0.423488	0.791135
 269	0.457295	0.457295	0.913178  	0.457295	0.457295	0.766119
 270	0.457295	0.457295	0.913178  	0.434164	0.434164	0.772399
 271	0.457295	0.457295	0.913178  	0.439502	0.439502	0.748325
 272	0.457295	0.457295	0.913178  	0.439502	0.439502	0.748325
 273	0.457295	0.457295	0.913178  	0.435943	0.435943	0.759472
 274	0.457295	0.457295	0.913178  	0.435943	0.435943	0.759472
 275	0.457295	0.457295	0.913178  	0.435943	0.435943	0.788884
 276	0.457295	0.457295	0.913178  	0.437722	0.437722	0.761252
 277	0.457295	0.457295	0.913178  	0.451957	0.451957	0.790193
 278	0.457295	0.457295	0.913178  	0.444840	0.444840	0.783075
 279	0.457295	0.457295	0.913178  	0.428826	0.428826	0.781767
 280	0.457295	0.457295	0.913178  	0.441281	0.441281	0.779516
 281	0.457295	0.457295	0.913178  	0.437722	0.437722	0.731840
 282	0.457295	0.457295	0.913178  	0.450178	0.450178	0.759001
 283	0.457295	0.457295	0.913178  	0.439502	0.439502	0.777737
 284	0.457295	0.457295	0.913178  	0.444840	0.444840	0.783075
 285	0.457295	0.457295	0.913178  	0.428826	0.428826	0.752355
 286	0.457295	0.457295	0.913178  	0.451957	0.451957	0.746075
 287	0.457295	0.457295	0.913178  	0.448399	0.448399	0.742516
 288	0.457295	0.457295	0.913178  	0.432384	0.432384	0.770620
 289	0.457295	0.457295	0.913178  	0.439502	0.439502	0.674796
 290	0.457295	0.457295	0.913178  	0.411032	0.411032	0.734561
 291	0.457295	0.457295	0.913178  	0.411032	0.411032	0.734561
 292	0.457295	0.457295	0.913178  	0.439502	0.439502	0.733619
 293	0.457295	0.457295	0.913178  	0.434164	0.434164	0.610634
 294	0.457295	0.457295	0.913178  	0.432384	0.432384	0.682384
 295	0.457295	0.457295	0.913178  	0.428826	0.428826	0.708237
 296	0.457295	0.457295	0.913178  	0.441281	0.441281	0.661869
 297	0.457295	0.457295	0.913178  	0.439502	0.439502	0.615972
 298	0.457295	0.457295	0.913178  	0.435943	0.435943	0.685943
 299	0.457295	0.457295	0.913178  	0.459075	0.459075	0.753192
 300	0.457295	0.457295	0.913178  	0.453737	0.453737	0.762560
 301	0.457295	0.457295	0.913178  	0.421708	0.421708	0.804061
 302	0.457295	0.457295	0.913178  	0.435943	0.435943	0.671237
 303	0.457295	0.457295	0.913178  	0.448399	0.448399	0.801340
 304	0.457295	0.457295	0.913178  	0.437722	0.437722	0.790664
 305	0.457295	0.457295	0.913178  	0.437722	0.437722	0.731840
 306	0.457295	0.457295	0.913178  	0.421708	0.421708	0.804061
 307	0.457295	0.457295	0.913178  	0.435943	0.435943	0.759472
 308	0.457295	0.457295	0.913178  	0.435943	0.435943	0.759472
 309	0.457295	0.457295	0.913178  	0.441281	0.441281	0.750105
 310	0.457295	0.457295	0.913178  	0.451957	0.451957	0.746075
 311	0.457295	0.457295	0.913178  	0.441281	0.441281	0.750105
 312	0.457295	0.457295	0.913178  	0.441281	0.441281	0.750105
 313	0.457295	0.457295	0.913178  	0.443060	0.443060	0.707766
 314	0.457295	0.457295	0.913178  	0.427046	0.427046	0.765282
 315	0.457295	0.457295	0.913178  	0.437722	0.437722	0.702428
 316	0.457295	0.457295	0.913178  	0.444840	0.444840	0.709546
 317	0.457295	0.457295	0.913178  	0.444840	0.444840	0.709546
 318	0.457295	0.457295	0.913178  	0.435943	0.435943	0.744767
 319	0.457295	0.457295	0.913178  	0.432384	0.432384	0.814737
 320	0.457295	0.457295	0.913178  	0.439502	0.439502	0.763031
 321	0.457295	0.457295	0.913178  	0.427046	0.427046	0.721164
 322	0.457295	0.457295	0.913178  	0.444840	0.444840	0.724252
 323	0.457295	0.457295	0.913178  	0.435943	0.435943	0.700649
 324	0.457295	0.457295	0.913178  	0.439502	0.439502	0.748325
 325	0.457295	0.457295	0.913178  	0.446619	0.446619	0.711325
 326	0.457295	0.457295	0.913178  	0.448399	0.448399	0.683693
 327	0.457295	0.457295	0.913178  	0.444840	0.444840	0.724252
 328	0.457295	0.457295	0.913178  	0.444840	0.444840	0.724252
 329	0.457295	0.457295	0.913178  	0.453737	0.453737	0.703737
 330	0.457295	0.457295	0.913178  	0.453737	0.453737	0.703737
 331	0.457295	0.457295	0.913178  	0.453737	0.453737	0.703737
 332	0.457295	0.457295	0.913178  	0.437722	0.437722	0.599487
 333	0.457295	0.457295	0.913178  	0.437722	0.437722	0.599487
 334	0.457295	0.457295	0.913178  	0.437722	0.437722	0.614193
 335	0.457295	0.457295	0.913178  	0.446619	0.446619	0.637796
 336	0.457295	0.457295	0.913178  	0.444840	0.444840	0.665428
 337	0.457295	0.457295	0.913178  	0.441281	0.441281	0.617752
 338	0.457295	0.457295	0.913178  	0.444840	0.444840	0.636016
 339	0.457295	0.457295	0.913178  	0.446619	0.446619	0.623090
 340	0.457295	0.457295	0.913178  	0.435943	0.435943	0.744767
